time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,5
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,76,19
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,4
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,13
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,9
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,92,12
2026-05-12T13:20:03.434Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,8,1
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,5
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,76,19
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,6
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,42,5
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,13
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,9
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,92,12
2026-05-12T13:21:03.814Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,8,1
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,5
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,76,19
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,6
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,42,5
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,13
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,9
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,92,11
2026-05-12T13:22:03.270Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,8,1
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,6
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,19
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,1
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,9
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,5
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,48,11
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,8
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,4
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,87,13
2026-05-12T13:23:03.891Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,13,2
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,6
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,18
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,1
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,57,8
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,5
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,13
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,8
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,4
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,88,15
2026-05-12T13:24:03.692Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,12,2
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,6
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,18
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,2
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,9
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,31,5
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,13
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,8
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,4
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,88,15
2026-05-12T13:25:03.213Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,12,2
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,5
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,2
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,10
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,4
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,15
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,10
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,5
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,88,15
2026-05-12T13:26:03.383Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,12,2
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,5
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,6,1
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,12
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,24,4
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,17
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,10
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,93,14
2026-05-12T13:27:03.206Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,7,1
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,27,6
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,16
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,6,1
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,12
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,24,4
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,16
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,10
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,93,14
2026-05-12T13:28:03.653Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,7,1
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,16
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,5,1
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,13
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,26,5
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,54,16
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,10
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,93,14
2026-05-12T13:29:03.736Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,7,1
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,6
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,17
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,5,1
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,13
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,26,5
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,17
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,10
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,4
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,94,15
2026-05-12T13:30:03.793Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,6,1
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,16
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,5,1
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,13
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,26,5
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,17
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,6
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,5
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,94,16
2026-05-12T13:31:03.923Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,6,1
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,6
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,17
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,5,1
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,14
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,5
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,18
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,23,7
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,5
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,94,15
2026-05-12T13:32:03.987Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,6,1
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,6
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,17
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,2
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,16
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,5
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,17
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,6
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,5
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,94,15
2026-05-12T13:33:03.288Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,6,1
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,5
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,16
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,71,17
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,5
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,66,17
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,19,5
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,89,16
2026-05-12T13:34:03.363Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,11,2
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,5
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,15
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,3
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,19
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,63,17
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,22,6
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,84,16
2026-05-12T13:35:03.249Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,16,3
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,5
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,15
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,3
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,18
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,17
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,6
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,5
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,15
2026-05-12T13:36:03.615Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,3
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,5
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,15
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,3
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,69,18
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,17
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,6
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,5
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,15
2026-05-12T13:37:03.108Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,3
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,9,2
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,16
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,17
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,59,16
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,22,6
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,5
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,81,13
2026-05-12T13:38:04.040Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,21,4
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,68,13
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,17
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,65,18
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,6
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,4
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,80,12
2026-05-12T13:39:03.776Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,3
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,3
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,5
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,13
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,17
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,62,16
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,19,5
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,5
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,12
2026-05-12T13:40:03.255Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,4
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,18,4
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,5
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,59,13
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,2
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,16
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,64,18
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,18,5
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,5
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,76,13
2026-05-12T13:41:03.912Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,4
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,57,13
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,2
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,16
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,66,19
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,17,5
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,5
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,76,13
2026-05-12T13:42:03.891Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,18,4
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,5
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,59,13
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,2
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,16
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,66,19
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,17,5
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,5
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,75,12
2026-05-12T13:43:03.847Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,4
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,4
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,5
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,61,14
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,18
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,65,20
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,19,6
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,5
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,73,11
2026-05-12T13:44:03.357Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,4
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,4
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,57,13
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,19
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,16,4
2026-05-12T13:45:03.019Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,68,21
